"","datee","lpep_pickup_datetime","Lpep_dropoff_datetime","Pickup_longitude","Pickup_latitude","Dropoff_longitude","Dropoff_latitude","Passenger_count","Trip_distance","Fare_amount","Extra","MTA_tax","Tip_amount","Tolls_amount","improvement_surcharge","Total_amount","Payment_type","Trip_type","STATION","STATION_NAME","TMAX","TMIN","avg_T","TAVG","time"
"487735","20150110","2015-01-10 21:42:31","2015-01-10 22:14:00","-73.8837203979492","40.8682861328125","-73.9907913208008","40.7577018737793","1","12.09","37.5","0.5","0.5","0","0","0.3",38.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-49,-88,-68.5,-6.85,21
"12788708","20150828","2015-08-28 16:43:44","2015-08-28 16:50:58","-73.961875915527344","40.8055419921875","-73.953277587890625","40.809993743896484","1",".88","6.5","1","0.5","0","0","0.3",8.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",278,172,225,22.5,16
"11269428","20150728","2015-07-28 18:02:36","2015-07-28 18:08:28","-73.914970397949219","40.752960205078125","-73.927635192871094","40.753707885742187","2","1.07","6","1","0.5","1.56","0","0.3",9.36,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",350,239,294.5,29.45,18
"5431872","20150412","2015-04-12 01:11:15","2015-04-12 01:19:35","-73.9192810058594","40.7591094970703","-73.9074172973633","40.7738914489746","1","1.32","7.5","0.5","0.5","0","0","0.3",8.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",189,61,125,12.5,1
"18792527","20151222","2015-12-22 14:17:11","2015-12-22 14:29:31","-73.842727661132812","40.680515289306641","-73.841720581054688","40.680324554443359","1","1.48","8.5","0","0.5","0","0","0.3",9.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",167,117,142,14.2,14
"7175029","20150512","2015-05-12 23:20:45","2015-05-12 23:34:23","-73.9778823852539","40.6842460632324","-73.9600296020508","40.6564064025879","1","2.48","12","0.5","0.5","3.32","0","0.3",16.62,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",300,178,239,23.9,23
"15929539","20151029","2015-10-29 14:19:07","2015-10-29 14:31:20","-73.957901000976563","40.670932769775391","-73.986358642578125","40.661285400390625","1","2.35","10","0","0.5","2.7","0","0.3",13.5,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",228,139,183.5,18.35,14
"13341309","20150908","2015-09-08 18:42:54","2015-09-08 18:53:08","-73.949966430664063","40.821971893310547","-73.969764709472656","40.797386169433594","1","2.62","10.5","1","0.5","0","0","0.3",12.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",361,244,302.5,30.25,18
"14851901","20151008","2015-10-08 16:52:20","2015-10-08 16:57:16","-73.994529724121094","40.685165405273438","-74.00079345703125","40.683788299560547","1",".63","5","1","0.5","1.36","0","0.3",8.16,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",222,150,186,18.6,16
"2704753","20150222","2015-02-22 15:31:54","2015-02-22 15:49:59","-73.9370651245117","40.8446960449219","-73.9211959838867","40.8465614318848","1","3.98","14.5","0","0.5","0","0","0.3",15.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",61,0,30.5,3.05,15
"11964131","20150811","2015-08-11 12:31:15","2015-08-11 12:34:50","-73.945014953613281","40.680217742919922","-73.935165405273437","40.68377685546875","1",".80","5","0","0.5","0","0","0.3",5.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",272,217,244.5,24.45,12
"14414979","20150929","2015-09-29 22:19:37","2015-09-29 22:44:55","-73.964630126953125","40.807300567626953","-73.831680297851562","40.759941101074219","1","10.84","32","0.5","0.5","16","0","0.3",49.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",283,222,252.5,25.25,22
"17724732","20151203","2015-12-03 06:53:22","2015-12-03 07:00:25","-73.881256103515625","40.764133453369141","-73.911384582519531","40.761337280273437","1","1.88","8","0","0.5","0","0","0.3",8.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",128,67,97.5,9.75,6
"13051663","20150902","2015-09-02 22:32:33","2015-09-02 22:53:00","-73.957664489746094","40.724617004394531","-73.954498291015625","40.686580657958984","2","3.18","15","0.5","0.5","3.26","0","0.3",19.56,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",328,233,280.5,28.05,22
"8391274","20150603","2015-06-03 18:49:38","2015-06-03 18:59:59","-73.8916625976562","40.7481117248535","-73.9000396728516","40.7366600036621","5","1.42","8.5","1","0.5","0","0","0.3",10.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",211,111,161,16.1,18
"3272805","20150304","2015-03-04 19:58:44","2015-03-04 20:07:55","-73.9479522705078","40.7519264221191","-73.9678192138672","40.7561187744141","1","2.64","10","1","0.5","1","0","0.3",12.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",72,17,44.5,4.45,19
"3694868","20150312","2015-03-12 15:57:51","2015-03-12 16:12:03","-73.9212951660156","40.7666320800781","-73.8731460571289","40.7742958068848","1","3.26","12.5","0","0.5","3.32","0","0.3",16.62,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",83,22,52.5,5.25,15
"11698473","20150806","2015-08-06 08:48:04","2015-08-06 08:52:30","-73.94281005859375","40.827495574951172","-73.944076538085938","40.815422058105469","1","1.00","5.5","0","0.5","1.26","0","0.3",7.56,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",283,194,238.5,23.85,8
"12674171","20150825","2015-08-25 21:54:44","2015-08-25 21:57:40","-73.954391479492188","40.805912017822266","-73.951637268066406","40.812145233154297","1",".50","4","0.5","0.5","1.05","0","0.3",6.35,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",322,228,275,27.5,21
"3801712","20150314","2015-03-14 04:02:56","2015-03-14 04:26:24","-74.0043182373047","40.6545639038086","-73.9847869873047","40.5965690612793","1","8.13","26","0.5","0.5","0","0","0.3",27.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",106,44,75,7.5,4
"18125401","20151210","2015-12-10 19:53:43","2015-12-10 20:09:12","-73.962120056152344","40.805076599121094","-73.980781555175781","40.767570495605469","1","3.10","13","1","0.5","2","0","0.3",16.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",156,106,131,13.1,19
"10105924","20150705","2015-07-05 00:50:46","2015-07-05 00:58:35","-73.954704284667969","40.732742309570313","-73.92230224609375","40.743831634521484","3","2.30","9","0.5","0.5","2.55","0","0.3",12.85,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",283,200,241.5,24.15,0
"2752420","20150223","2015-02-23 16:30:39","2015-02-23 16:50:30","-73.8441543579102","40.7214965820312","-73.9177093505859","40.7448577880859","1","4.98","19","1","0.5","0","0","0.3",20.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",33,-132,-49.5,-4.95,16
"11375766","20150730","2015-07-30 22:45:41","2015-07-30 22:52:00","-73.918525695800781","40.742946624755859","-73.883460998535156","40.737720489501953","5","1.89","8","0.5","0.5","1.86","0","0.3",11.16,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",306,244,275,27.5,22
"19179476","20151231","2015-12-31 10:29:12","2015-12-31 10:55:21","-73.981010437011719","40.667610168457031","-73.978294372558594","40.737152099609375","1","7.50","26","0","0.5","0","0","0.3",26.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",89,56,72.5,7.25,10
"5107055","20150406","2015-04-06 07:34:34","2015-04-06 07:44:06","-74.0034103393555","40.5781364440918","-73.9867324829102","40.5764503479004","1","2.06","9","0","0.5","0","0","0.3",9.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",172,56,114,11.4,7
"15361330","20151018","2015-10-18 01:44:04","2015-10-18 02:06:29","-73.958152770996094","40.721752166748047","-73.983200073242187","40.738567352294922","1","4.27","18","0.5","0.5","3.86","0","0.3",23.16,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",100,33,66.5,6.65,1
"2869532","20150225","2015-02-25 19:14:43","2015-02-25 19:22:10","-73.9166870117188","40.7618713378906","-73.9250564575195","40.7720069885254","5","0.97","6.5","1","0.5","0","0","0.3",8.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",28,-66,-19,-1.9,19
"12866548","20150829","2015-08-29 21:28:56","2015-08-29 22:07:07","-73.967193603515625","40.684894561767578","-73.776435852050781","40.645191192626953","1","12.10","39.5","0.5","0.5","8.16","0","0.3",48.96,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",306,194,250,25,21
"4979541","20150404","2015-04-04 01:29:02","2015-04-04 02:10:10","-73.9609603881836","40.7190475463867","-74.0029983520508","40.7369918823242","1","6.3","28","0.5","0.5","0","0","0.3",29.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",156,56,106,10.6,1
"3747406","20150313","2015-03-13 13:25:12","2015-03-13 13:33:30","-73.989128112793","40.6885147094727","-73.9754333496094","40.6811218261719","1","0.9","7","0","0.5","0","0","0.3",7.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",61,-5,28,2.8,13
"6470385","20150501","2015-05-01 00:02:15","2015-05-01 00:22:07","-73.8709487915039","40.7282257080078","-73.8886871337891","40.7471466064453","1","2.08","14","0.5","0.5","0","0","0.3",15.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",172,94,133,13.3,0
"10483681","20150712","2015-07-12 16:33:54","2015-07-12 16:56:40","-73.99249267578125","40.6895751953125","-73.954391479492188","40.688793182373047","1","2.73","15","0","0.5","2","0","0.3",17.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",317,222,269.5,26.95,16
"7705448","20150522","2015-05-22 12:26:50","2015-05-22 12:50:29","-73.9389495849609","40.8485641479492","-73.9665298461914","40.7539825439453","1","8.22","27","0","0.5","0","0","0.3",27.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",233,128,180.5,18.05,12
"7464053","20150517","2015-05-17 17:10:13","2015-05-17 17:13:28","-73.9220275878906","40.866268157959","-73.9190521240234","40.8683395385742","1","0.5","4","0","0.5","0","0","0.3",4.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",283,178,230.5,23.05,17
"5576691","20150415","2015-04-15 00:04:14","2015-04-15 00:17:43","-73.9421157836914","40.809741973877","-73.8221969604492","40.8455581665039","1","8.57","24.5","0.5","0.5","0","0","0.3",25.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",222,106,164,16.4,0
"11901842","20150809","2015-08-09 20:43:33","2015-08-09 20:55:02","-73.91375732421875","40.678390502929688","-73.898643493652344","40.648735046386719","1","2.90","11","0.5","0.5","0","0","0.3",12.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",294,200,247,24.7,20
"4712898","20150330","2015-03-30 03:56:43","2015-03-30 03:56:47","-73.9354782104492","40.7650871276855","-73.9354782104492","40.7650833129883","1","0","45","0","0","0","0","0",45,"1","2","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",122,22,72,7.2,3
"963551","20150120","2015-01-20 15:17:05","2015-01-20 15:24:31","-73.9412155151367","40.8393974304199","-73.9209823608398","40.8796157836914","2","3.9","12.5","0","0.5","4.7","2.44","0.3",20.44,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",44,0,22,2.2,15
"14888835","20151009","2015-10-09 09:48:39","2015-10-09 10:15:19","-73.989021301269531","40.670501708984375","-73.941032409667969","40.711879730224609","1","6.62","23","0","0.5","4.76","0","0.3",28.56,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",256,161,208.5,20.85,9
"292189","20150107","2015-01-07 09:10:35","2015-01-07 09:25:03","-73.9496459960938","40.7854194641113","-73.9856796264648","40.7681694030762","1","3.19","12.5","0","0.5","2.5","0","0.3",15.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-49,-127,-88,-8.8,9
"2099329","20150212","2015-02-12 11:29:56","2015-02-12 11:35:20","-73.9373245239258","40.7977752685547","-73.9498062133789","40.802173614502","1","0.77","5.5","0","0.5","1.26","0","0.3",7.56,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",44,-88,-22,-2.2,11
"9478803","20150623","2015-06-23 02:28:03","2015-06-23 02:52:37","-73.881233215332","40.7480392456055","-74.0005645751953","40.6475944519043","1","12.8","36.5","0.5","0.5","0","0","0.3",37.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",322,239,280.5,28.05,2
"15408935","20151018","2015-10-18 22:24:26","2015-10-18 22:38:55","-73.84417724609375","40.720985412597656","-73.900840759277344","40.741325378417969","1","3.42","14","0.5","0.5","0","0","0.3",15.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",100,33,66.5,6.65,22
"15283359","20151016","2015-10-16 23:53:43","2015-10-17 00:02:47","-73.94537353515625","40.833648681640625","-73.922119140625","40.841621398925781","1","2.07","9","0.5","0.5","0","0","0.3",10.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",178,117,147.5,14.75,23
"13967881","20150920","2015-09-20 14:54:09","2015-09-20 15:01:35","-73.909103393554687","40.874969482421875","-73.89678955078125","40.904880523681641","1","3.60","11.5","0","0.5","0","0","0.3",12.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",261,178,219.5,21.95,14
"14752239","20151006","2015-10-06 11:35:51","2015-10-06 11:35:54","-73.944351196289063","40.808906555175781","-73.944412231445313","40.808876037597656","1",".00","17","0","0","0","0","0",17,"1","2","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",228,111,169.5,16.95,11
"4960470","20150403","2015-04-03 18:58:53","2015-04-03 19:09:49","-73.9285278320312","40.7559814453125","-73.9201049804688","40.7547874450684","1","0.9","8.5","1","0.5","0","0","0.3",10.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",178,150,164,16.4,18
"16622617","20151111","2015-11-11 15:03:02","2015-11-11 15:09:03","-73.893585205078125","40.746826171875","-73.880996704101563","40.737972259521484","1","1.50","7","0","0.5","0","0","0.3",7.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",144,94,119,11.9,15
"16768873","20151114","2015-11-14 05:29:42","2015-11-14 05:38:16","-73.890220642089844","40.74700927734375","-73.857803344726563","40.754020690917969","1","1.83","8","0.5","0.5","0","0","0.3",9.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",94,56,75,7.5,5
"3632151","20150311","2015-03-11 10:04:13","2015-03-11 10:07:42","-73.8650436401367","40.7200813293457","-73.8703689575195","40.7330284118652","1","1","5","0","0.5","0","0","0.3",5.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",150,67,108.5,10.85,10
"8392840","20150603","2015-06-03 18:57:51","2015-06-03 19:05:05","-73.9399337768555","40.7981033325195","-73.9482955932617","40.810661315918","1","1.33","7","1","0.5","0","0","0.3",8.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",211,111,161,16.1,18
"8214040","20150531","2015-05-31 05:02:26","2015-05-31 05:21:31","-73.884147644043","40.7476615905762","-73.8828277587891","40.701789855957","2","11.38","32.5","0.5","0.5","6.76","0","0.3",40.56,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",306,139,222.5,22.25,5
"7671218","20150521","2015-05-21 19:09:34","2015-05-21 19:18:18","-73.9213790893555","40.7666168212891","-73.8984451293945","40.7579231262207","1","1.63","8","1","0.5","1.96","0","0.3",11.76,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",167,111,139,13.9,19
"17462644","20151127","2015-11-27 14:43:31","2015-11-27 14:48:32","-73.947967529296875","40.804512023925781","-73.946548461914063","40.791915893554687","1",".98","6","0","0.5","0","0","0.3",6.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",178,106,142,14.2,14
"6624825","20150503","2015-05-03 01:14:56","2015-05-03 01:32:29","-73.9274063110352","40.7597236633301","-73.9839248657227","40.7548980712891","1","4.08","16","0.5","0.5","3.46","0","0.3",20.76,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",267,106,186.5,18.65,1
"9981422","20150702","2015-07-02 18:54:31","2015-07-02 18:59:46","-73.941169738769531","40.796302795410156","-73.948936462402344","40.801822662353516","1",".66","5","1","0.5","0","0","0.3",6.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",267,206,236.5,23.65,18
"10532800","20150713","2015-07-13 18:25:46","2015-07-13 18:52:19","-73.956474304199219","40.803024291992188","-73.971054077148438","40.762710571289063","1","3.47","19","1","0.5","4.16","0","0.3",24.96,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",311,228,269.5,26.95,18
"17360170","20151125","2015-11-25 11:21:25","2015-11-25 11:28:36","-73.945083618164062","40.818500518798828","-73.953910827636719","40.801433563232422","1","1.40","7.5","0","0.5","1.65","0","0.3",9.95,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",100,22,61,6.1,11
"5411186","20150411","2015-04-11 20:06:42","2015-04-11 20:06:55","-73.9157028198242","40.8501319885254","-73.9157028198242","40.8501319885254","1","1.2","2.5","0.5","0.5","0","0","0.3",3.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",139,67,103,10.3,20
"2903485","20150226","2015-02-26 13:05:31","2015-02-26 13:14:02","-73.9125900268555","40.8295516967773","-73.9218215942383","40.8255844116211","1","1.47","8","0","0.5","0","0","0.3",8.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",0,-60,-30,-3,13
"498825","20150111","2015-01-11 00:14:13","2015-01-11 00:30:16","-73.9567108154297","40.7209014892578","-73.9685668945312","40.7548637390137","1","5.1","17.5","0.5","0.5","3.75","0","0.3",22.55,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",28,-77,-24.5,-2.45,0
"11369331","20150730","2015-07-30 20:08:03","2015-07-30 20:22:34","-73.964271545410156","40.80743408203125","-73.917938232421875","40.876785278320312","1","6.45","19.5","0.5","0.5","4.5","2.54","0.3",27.84,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",306,244,275,27.5,20
"2991255","20150227","2015-02-27 20:52:22","2015-02-27 21:08:20","-73.9569473266602","40.6872825622559","-73.9910430908203","40.663745880127","1","3.26","13.5","0.5","0.5","2","0","0.3",16.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-10,-77,-43.5,-4.35,20
"16124880","20151101","2015-11-01 07:12:49","2015-11-01 07:16:58","-73.8887939453125","40.747024536132812","-73.874534606933594","40.747306823730469","1",".78","5","0","0.5","0","0","0.3",5.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",183,122,152.5,15.25,7
"10804431","20150719","2015-07-19 06:35:26","2015-07-19 06:50:21","-73.944587707519531","40.813949584960938","-73.872573852539062","40.774463653564453","1","7.20","22.5","0","0.5","0","0","0.3",23.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",339,256,297.5,29.75,6
"12624184","20150824","2015-08-24 16:06:41","2015-08-24 16:09:59","-73.983505249023437","40.696468353271484","-73.98077392578125","40.688671112060547","1",".66","4.5","1","0.5","1","0","0.3",7.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",306,228,267,26.7,16
"18092856","20151210","2015-12-10 06:42:01","2015-12-10 07:04:35","-73.954734802246094","40.820747375488281","-74.016487121582031","40.70953369140625","1","8.79","27","0","0.5","0","0","0.3",27.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",156,106,131,13.1,6
"17559522","20151129","2015-11-29 13:34:31","2015-11-29 13:49:45","-73.9718017578125","40.689659118652344","-73.981597900390625","40.721240997314453","1","3.70","14.5","1","0.5","3.25","0","0.3",19.55,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",94,33,63.5,6.35,13
"14767373","20151006","2015-10-06 18:39:17","2015-10-06 18:45:47","-73.959396362304688","40.809261322021484","-73.971969604492187","40.794536590576172","1","1.38","7","1","0.5","1.76","0","0.3",10.56,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",228,111,169.5,16.95,18
"5769250","20150418","2015-04-18 13:15:15","2015-04-18 13:22:42","-73.8739013671875","40.7351913452148","-73.858154296875","40.742546081543","1","1.6","7.5","0","0.5","0","0","0.3",8.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",267,150,208.5,20.85,13
"15878575","20151028","2015-10-28 13:54:06","2015-10-28 14:07:36","-73.986366271972656","40.703670501708984","-74.006538391113281","40.707672119140625","1","2.16","11.5","0","0.5","2.46","0","0.3",14.76,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",206,117,161.5,16.15,13
"15791690","20151026","2015-10-26 13:53:29","2015-10-26 13:54:45","-73.969505310058594","40.693088531494141","-73.972610473632812","40.693252563476562","1",".16","3","0","0.5","0","0","0.3",3.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",144,78,111,11.1,13
"13064669","20150903","2015-09-03 09:21:11","2015-09-03 09:24:42","-73.927200317382813","40.860496520996094","-73.928733825683594","40.856319427490234","1",".55","4","0","0.5","0","0","0.3",4.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",339,233,286,28.6,9
"5595281","20150415","2015-04-15 14:13:02","2015-04-15 14:17:26","-73.9214859008789","40.8287010192871","-73.9117813110352","40.8434982299805","1","1.17","5.5","0","0.5","0","0","0.3",6.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",222,106,164,16.4,14
"15411855","20151018","2015-10-18 23:56:58","2015-10-19 00:02:10","-73.911903381347656","40.775360107421875","-73.893630981445313","40.768466949462891","5","1.37","6.5","0.5","0.5","1.56","0","0.3",9.36,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",100,33,66.5,6.65,23
"4647068","20150328","2015-03-28 23:32:09","2015-03-28 23:40:13","-73.9438247680664","40.8253288269043","-73.958984375","40.809757232666","1","1.5","7.5","0.5","0.5","0","0","0.3",8.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",44,-32,6,0.6,23
"17793591","20151204","2015-12-04 13:27:39","2015-12-04 13:40:10","-73.937850952148438","40.848346710205078","-73.947868347167969","40.814743041992188","3","2.90","12","0","0.5","0","0","0.3",12.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",106,56,81,8.1,13
"17132498","20151121","2015-11-21 01:48:01","2015-11-21 02:00:28","-73.965118408203125","40.714412689208984","-73.960845947265625","40.672279357910156","1","3.36","12","0.5","0.5","0","0","0.3",13.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",117,56,86.5,8.65,1
"2880497","20150225","2015-02-25 22:44:47","2015-02-25 22:52:05","-73.9741668701172","40.6872711181641","-73.9733810424805","40.6761360168457","5","1.44","7","0.5","0.5","1.66","0","0.3",9.96,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",28,-66,-19,-1.9,22
"662868","20150114","2015-01-14 18:51:01","2015-01-14 19:08:48","-73.9364547729492","40.8056983947754","-73.9034576416016","40.8283309936523","1","3.08","14","1","0.5","0","0","0.3",15.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",0,-88,-44,-4.4,18
"990192","20150121","2015-01-21 08:53:55","2015-01-21 09:05:02","-73.9686737060547","40.6930389404297","-73.9813766479492","40.6895904541016","1","1.07","8.5","0","0.5","0","0","0.3",9.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",22,-38,-8,-0.8,8
"12487708","20150822","2015-08-22 01:32:12","2015-08-22 01:49:42","-73.990951538085938","40.685951232910156","-73.932456970214844","40.696506500244141","1","3.52","14.5","0.5","0.5","3.16","0","0.3",18.96,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",300,206,253,25.3,1
"9188811","20150617","2015-06-17 21:45:58","2015-06-17 21:50:12","-73.9664535522461","40.8039741516113","-73.9550933837891","40.8059997558594","1","0.8","5","0.5","0.5","2","0","0.3",8.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",278,189,233.5,23.35,21
"15721953","20151025","2015-10-25 00:20:43","2015-10-25 00:36:11","-73.830757141113281","40.827949523925781","-73.943557739257813","40.820293426513672","1","8.00","23.5","0.5","0.5","0","0","0.3",24.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",200,89,144.5,14.45,0
"3121219","20150301","2015-03-01 06:48:31","2015-03-01 06:56:30","-73.9527359008789","40.8106384277344","-73.9704208374023","40.783935546875","1","2.06","9","0","0.5","0","0","0.3",9.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-5,-43,-24,-2.4,6
