zipcodes,latitude,longitude,datee,X,lpep_pickup_datetime,Lpep_dropoff_datetime,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,improvement_surcharge,Total_amount,Payment_type,Trip_type,STATION.x,STATION_NAME.x,TMAX,TMIN,avg_T,TAVG,time,STATION.y,STATION_NAME.y,PRCP,SNWD,SNOW,rain,snow
10026,40.80459976,-73.95568085,20151122,17214447,11/22/15 06:23,11/22/15 06:26,-73.95568085,40.80459976,-73.96543121,40.79537201,1,0.96,5,0,0.5,1.16,0,0.3,6.96,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,128,56,92,9.2,6,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,8,0,0,1,0
10035,40.80461502,-73.93789673,20151015,15225956,10/15/15 23:35,10/15/15 23:44,-73.93789673,40.80461502,-73.96111298,40.80683517,1,0.1,7,0.5,0.5,2.05,0,0.3,10.35,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,178,106,142,14.2,23,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80461884,-73.93799591,20150113,594492,1/13/15 06:01,1/13/15 06:10,-73.93799591,40.80461884,-73.94903564,40.82330322,6,2.14,9.5,0,0.5,0,0,0.3,10.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,22,-82,-30,-3,6,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10026,40.80463028,-73.95516968,20150117,845454,1/17/15 22:10,1/17/15 22:18,-73.95516968,40.80463028,-73.97288513,40.79543304,1,1.57,8,0.5,0.5,1.7,0,0.3,11,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,-82,-41,-4.1,22,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80463791,-73.93733978,20150310,3601995,3/10/15 18:24,3/10/15 18:35,-73.93733978,40.80463791,-73.95529938,40.80857849,1,1.1,8.5,1,0.5,1,0,0.3,11.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,117,39,78,7.8,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,117,280,0,0,1
10035,40.80464554,-73.93811798,20151217,18516905,12/17/15 21:29,12/17/15 21:39,-73.93811798,40.80464554,-73.94558716,40.82930374,1,2.33,9.5,0.5,0.5,1,0,0.3,11.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,150,100,125,12.5,21,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,307,0,0,1,0
10026,40.80465317,-73.95383453,20150825,12649553,8/25/15 09:03,8/25/15 09:29,-73.95383453,40.80465317,-73.99165344,40.74942017,1,4.6,19.5,0,0.5,4.05,0,0.3,24.35,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,322,228,275,27.5,9,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80465317,-73.94142151,20150825,12646877,8/25/15 08:57,8/25/15 09:12,-73.94142151,40.80465317,-73.94127655,40.84328461,1,3.92,15,0,0.5,1.2,0,0.3,17,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,322,228,275,27.5,8,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80465698,-73.93792725,20150611,8854584,6/11/15 22:00,6/11/15 22:03,-73.93792725,40.80465698,-73.93539429,40.80856705,5,0.41,4,0.5,0.5,0,0,0.3,5.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,317,222,269.5,26.95,22,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.8046608,-73.93963623,20150929,14413307,9/29/15 21:45,9/29/15 21:58,-73.93963623,40.8046608,-73.94261169,40.83640289,1,4.76,16,0.5,0.5,0,0,0.3,17.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,283,222,252.5,25.25,21,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,28,0,0,1,0
10035,40.80467987,-73.9387207,20150820,12397223,8/20/15 12:35,8/20/15 13:07,-73.9387207,40.80467987,-73.78214264,40.64434433,1,17.2,52,0,0.5,0,0,0.3,52.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,300,250,275,27.5,12,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,3,0,0,1,0
10035,40.80470657,-73.94006348,20150907,13297963,9/7/15 18:19,9/7/15 18:29,-73.94006348,40.80470657,-73.97264862,40.78248596,1,2.8,10.5,0,0.5,0,0,0.3,11.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,333,211,272,27.2,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.8047142,-73.93804932,20150505,6740503,5/5/15 10:15,5/5/15 10:17,-73.93804932,40.8047142,-73.94306946,40.80679321,1,0.21,3.5,0,0.5,0,0,0.3,4.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,294,189,241.5,24.15,10,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10025,40.80472183,-73.9662323,20150816,12204065,8/16/15 01:29,8/16/15 01:34,-73.95599365,40.80472183,-73.94512939,40.80810165,1,0.86,5.5,0.5,0.5,1.36,0,0.3,8.16,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,339,244,291.5,29.15,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10026,40.80472183,-73.95599365,20150220,2606226,2/20/15 23:45,2/20/15 23:55,-73.9662323,40.80472183,-73.94793701,40.82287216,1,1.7,9.5,0.5,0.5,2,0,0.3,12.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,-71,-166,-118.5,-11.85,23,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,230,0,0,1
10035,40.80472565,-73.93811035,20151118,17002722,11/18/15 20:39,11/18/15 20:53,-73.93811035,40.80472565,-73.93961334,40.8335228,1,2.45,11,0.5,0.5,0,0,0.3,12.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,144,78,111,11.1,20,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10026,40.80473328,-73.96038818,20151020,15478393,10/20/15 16:26,10/20/15 16:42,-73.96038818,40.80473328,-73.98467255,40.76854324,1,2.85,12.5,1,0.5,0,0,0.3,14.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,211,89,150,15,16,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10026,40.80473328,-73.95504761,20150922,14068160,9/22/15 20:04,9/22/15 20:12,-73.93895721,40.80473328,-73.94849396,40.7892189,1,1.34,7,0.5,0.5,1.66,0,0.3,9.96,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,217,167,192,19.2,20,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10026,40.80473328,-73.9520874,20150514,7264053,5/14/15 18:54,5/14/15 18:59,-73.95504761,40.80473328,-73.94123077,40.81373215,1,1.12,6,1,0.5,0,0,0.3,7.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,228,100,164,16.4,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80473328,-73.93895721,20150313,3775489,3/13/15 21:42,3/13/15 21:45,-73.9520874,40.80473328,-73.95272064,40.8048439,1,0.52,4.5,0.5,0.5,3,0,0.3,8.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,61,-5,28,2.8,21,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,50,0,0,1
10035,40.80473709,-73.93883514,20151209,18078689,12/9/15 20:27,12/9/15 20:30,-73.93883514,40.80473709,-73.94895935,40.80159378,1,0.71,4.5,0.5,0.5,0,0,0.3,5.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,128,44,86,8.6,20,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80474854,-73.94129944,20150510,7047244,5/10/15 12:34,5/10/15 12:56,-73.94129944,40.80474854,-73.97637177,40.75860214,1,5.52,20,0,0.5,0,0,0.3,20.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,283,161,222,22.2,12,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80475998,-73.93839264,20150121,1002693,1/21/15 15:39,1/21/15 16:05,-73.93839264,40.80475998,-73.93960571,40.8475647,1,3.8,19,0,0.5,0,0,0.3,19.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,22,-38,-8,-0.8,15,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10026,40.80476379,-73.96200562,20151112,16686275,11/12/15 21:45,11/12/15 21:49,-73.96200562,40.80476379,-73.96746826,40.79301834,1,0.95,5.5,0.5,0.5,0,0,0.3,6.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,161,106,133.5,13.35,21,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,3,0,0,1,0
10035,40.80477142,-73.9382019,20150220,2598506,2/20/15 22:10,2/20/15 22:14,-73.9382019,40.80477142,-73.94753265,40.80867386,1,0.44,4.5,0.5,0.5,0,0,0.3,5.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,-71,-166,-118.5,-11.85,22,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,230,0,0,1
10035,40.80477905,-73.93717957,20150313,3774187,3/13/15 21:30,3/13/15 21:35,-73.93717957,40.80477905,-73.94231415,40.79082489,1,1.17,6,0.5,0.5,0,0,0.3,7.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,61,-5,28,2.8,21,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,50,0,0,1
10035,40.80478668,-73.93829346,20150618,9243029,6/18/15 23:35,6/18/15 23:44,-73.93829346,40.80478668,-73.93992615,40.82188034,1,2.31,10,0.5,0.5,2.26,0,0.3,13.56,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,217,178,197.5,19.75,23,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.8047905,-73.93877411,20150405,5067232,4/5/15 10:45,4/5/15 10:56,-73.93877411,40.8047905,-73.91776276,40.82682419,1,2.4,10.5,0,0.5,0,0,0.3,11.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,161,56,108.5,10.85,10,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80479813,-73.93962097,20150518,7492080,5/18/15 06:44,5/18/15 06:56,-73.93962097,40.80479813,-73.9604187,40.77548981,1,2.24,10,0,0.5,0,0,0.3,10.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,239,156,197.5,19.75,6,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10026,40.80482101,-73.96234894,20150722,10934939,7/22/15 01:43,7/22/15 01:48,-73.96234894,40.80482101,-73.95902252,40.79889679,1,0.64,4.5,0.5,0.5,0,0,0.3,5.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,294,206,250,25,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80482101,-73.93922424,20150427,6311499,4/27/15 19:03,4/27/15 19:12,-73.93922424,40.80482101,-73.95127869,40.77945709,1,2.11,9,1,0.5,0,0,0.3,10.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,167,94,130.5,13.05,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80482864,-73.93946838,20150630,9881012,6/30/15 18:07,6/30/15 18:20,-73.93946838,40.80482864,-73.95355225,40.77709961,1,2.3,11,1,0.5,2.55,0,0.3,15.35,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,278,200,239,23.9,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,10,0,0,1,0
10035,40.80483246,-73.93896484,20150927,14330616,9/27/15 22:30,9/27/15 22:38,-73.93896484,40.80483246,-73.92447662,40.77106476,1,3.5,11.5,0.5,0.5,3.2,0,0.3,16,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,217,133,175,17.5,22,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.8048439,-73.93830872,20150311,3625920,3/11/15 08:09,3/11/15 08:18,-73.93830872,40.8048439,-73.95481873,40.81565094,1,1.3,8,0,0.5,0,0,0.3,8.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,150,67,108.5,10.85,8,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,3,150,0,0,1
10035,40.8048439,-73.93708038,20150621,9418018,6/21/15 19:19,6/21/15 19:30,-73.93708038,40.8048439,-73.96073151,40.7996788,2,2,9.5,0,0.5,0.47,0,0.3,10.77,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,311,217,264,26.4,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,163,0,0,1,0
10035,40.80485153,-73.93713379,20150503,6635895,5/3/15 03:56,5/3/15 04:05,-73.93713379,40.80485153,-73.91816711,40.81976318,1,2.04,9,0.5,0.5,0,0,0.3,10.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,267,106,186.5,18.65,3,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10026,40.80486679,-73.95500183,20151120,17076258,11/20/15 07:14,11/20/15 07:26,-73.95500183,40.80486679,-73.94504547,40.78701782,1,1.9,10,0,0.5,0,0,0.3,10.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,178,78,128,12.8,7,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10026,40.80486679,-73.95493317,20151125,17371915,11/25/15 16:42,11/25/15 16:58,-73.95493317,40.80486679,-73.93875885,40.79309082,1,1.72,10.5,1,0.5,0,0,0.3,12.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,100,22,61,6.1,16,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80486679,-73.93894196,20150302,3167338,3/2/15 19:02,3/3/15 00:00,-73.93894196,40.80486679,-73.94257355,40.81487656,1,0.93,5.5,1,0.5,0,0,0.3,7.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39,-27,6,0.6,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,380,0,0,1
10035,40.80486679,-73.93891907,20150308,3483162,3/8/15 06:53,3/8/15 07:04,-73.93891907,40.80486679,-73.9644928,40.77034378,1,2.9,11,0,0.5,0,0,0.3,11.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,94,28,61,6.1,6,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,410,0,0,1
10026,40.80487061,-73.9549942,20150728,11248839,7/28/15 08:15,7/28/15 08:26,-73.9549942,40.80487061,-73.95889282,40.81009674,1,1.49,8.5,0,0.5,1.86,0,0.3,11.16,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,350,239,294.5,29.45,8,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80487061,-73.93878174,20150420,5904751,4/20/15 15:51,4/20/15 16:06,-73.93878174,40.80487061,-73.94680023,40.78086853,1,2,11,0,0.5,0,0,0.3,11.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,139,78,108.5,10.85,15,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,348,0,0,1,0
10035,40.80488586,-73.9386673,20150526,7942856,5/26/15 18:17,5/26/15 18:35,-73.9386673,40.80488586,-73.97911835,40.77687836,1,3.73,15,1,0.5,0,0,0.3,16.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,311,194,252.5,25.25,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10026,40.80489349,-73.95510101,20151123,17261136,11/23/15 08:59,11/23/15 09:05,-73.95510101,40.80489349,-73.96187592,40.80541992,3,0.9,6,0,0.5,0,0,0.3,6.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,67,6,36.5,3.65,8,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80491257,-73.93869781,20151208,18002144,12/8/15 07:56,12/8/15 07:59,-73.93869781,40.80491257,-73.93616486,40.80974197,1,0.39,4,0,0.5,0,0,0.3,4.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,94,50,72,7.2,7,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80491638,-73.93858337,20151201,17666504,12/1/15 21:54,12/1/15 21:59,-73.93858337,40.80491638,-73.95102692,40.79090881,1,1.28,5.5,0.5,0.5,1,0,0.3,7.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,106,67,86.5,8.65,21,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,84,0,0,1,0
10115,40.80493164,-73.96238708,20151221,18734142,12/21/15 08:51,12/21/15 08:56,-73.96238708,40.80493164,-73.96082306,40.79702377,1,0.8,5,0,0.5,0,0,0.3,5.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,133,39,86,8.6,8,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80493164,-73.93955994,20150513,7185821,5/13/15 08:56,5/13/15 09:14,-73.93955994,40.80493164,-73.94971466,40.79076385,1,1.02,11.5,0,0.5,2.46,0,0.3,14.76,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,211,117,164,16.4,8,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80493164,-73.93882751,20150628,9798172,6/28/15 18:45,6/28/15 18:56,-73.93882751,40.80493164,-73.94785309,40.77970123,1,2.25,10.5,0,0.5,1,0,0.3,12.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,228,167,197.5,19.75,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,74,0,0,1,0
10035,40.80493164,-73.9386673,20151122,17220149,11/22/15 11:24,11/22/15 11:31,-73.9386673,40.80493164,-73.95430756,40.78702545,1,2.26,8.5,0,0.5,0,0,0.3,9.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,128,56,92,9.2,11,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,8,0,0,1,0
10035,40.80493546,-73.93867493,20150617,9158519,6/17/15 09:29,6/17/15 10:05,-73.93867493,40.80493546,-73.78897095,40.64157867,1,16.8,52,0,0.5,11.65,5.54,0.3,69.99,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,278,189,233.5,23.35,9,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80493927,-73.93881226,20150605,8471712,6/5/15 09:10,6/5/15 09:22,-73.93881226,40.80493927,-73.91976929,40.81657791,1,1.78,9.5,0,0.5,0,0,0.3,10.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,211,128,169.5,16.95,9,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,33,0,0,1,0
10035,40.8049469,-73.93909454,20150317,4011378,3/17/15 22:38,3/17/15 22:53,-73.93909454,40.8049469,-73.91765594,40.87215424,1,6.4,19.5,0.5,0.5,4,0,0.3,24.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,139,11,75,7.5,22,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,5,0,0,1,0
10035,40.8049469,-73.93881226,20150326,4496447,3/26/15 20:52,3/26/15 21:10,-73.93881226,40.8049469,-73.94141388,40.84365845,1,3.52,14.5,0.5,0.5,1.5,0,0.3,17.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,167,56,111.5,11.15,20,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,81,0,0,1,0
10035,40.80495071,-73.93910217,20151218,18573546,12/18/15 19:44,12/18/15 19:47,-73.93910217,40.80495071,-73.94873047,40.80924988,1,0.6,4.5,1,0.5,0,0,0.3,6.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,139,33,86,8.6,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10026,40.80495453,-73.9526062,20150425,6210645,4/25/15 22:14,4/25/15 22:26,-73.9526062,40.80495453,-73.98097992,40.77336884,1,3,12,0.5,0.5,3.3,0,0.3,16.6,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,167,33,100,10,22,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10026,40.80495834,-73.95480347,20151105,16325261,11/5/15 20:52,11/5/15 21:49,-73.95480347,40.80495834,-73.96708679,40.69386292,3,14.38,50,0.5,0.5,1.7,0,0.3,53,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,217,133,175,17.5,20,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,3,0,0,1,0
10035,40.80495834,-73.93695831,20150607,8662492,6/7/15 22:08,6/7/15 22:14,-73.93695831,40.80495834,-73.95470428,40.80513382,1,1.2,6.5,0.5,0.5,1.55,0,0.3,9.35,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,233,128,180.5,18.05,22,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10115,40.80498505,-73.96611023,20150720,10869338,7/20/15 15:32,7/20/15 15:42,-73.96611023,40.80498505,-73.98132324,40.78097153,1,1.84,9.5,0,0.5,0,0,0.3,10.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,344,278,311,31.1,15,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10115,40.80498886,-73.96244812,20150420,5901359,4/20/15 14:49,4/20/15 14:54,-73.96244812,40.80498886,-73.96637726,40.79456329,1,0.93,5.5,0,0.5,1.25,0,0.3,7.55,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,139,78,108.5,10.85,14,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,348,0,0,1,0
10035,40.80498886,-73.93875122,20150329,4706781,3/29/15 22:38,3/29/15 22:46,-73.93875122,40.80498886,-73.94441223,40.81933212,1,1.6,7.5,0.5,0.5,0,0,0.3,8.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,78,-38,20,2,22,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80500031,-73.93940735,20150427,6288108,4/27/15 08:51,4/27/15 09:11,-73.93940735,40.80500031,-73.96767426,40.79270172,1,2.5,14,0,0.5,1,0,0.3,15.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,167,94,130.5,13.05,8,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80500031,-73.93917847,20150402,4890088,4/2/15 16:31,4/2/15 16:38,-73.93917847,40.80500031,-73.94928741,40.80195618,2,0.97,7,1,0.5,0,0,0.3,8.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,194,50,122,12.2,16,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80500412,-73.93911743,20150417,5694830,4/17/15 10:34,4/17/15 10:43,-73.93864441,40.80500412,-73.95554352,40.80621338,1,1.2,8,0,0.5,1.76,0,0.3,10.56,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,217,128,172.5,17.25,10,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20,0,0,1,0
